Open,High,Low,Close,Adj Close,Volume
63.0625,63.1875,62.03125,62.3671875,54.09086227416992,7240800
62.125,63.1484375,62.0,62.7109375,54.38898849487305,10022600
63.4921875,63.4921875,61.4375,61.5,53.33872985839844,16096000
61.46875,62.03125,60.1953125,61.46875,53.311622619628906,15371000
62.03125,63.4375,61.9375,63.3125,54.91071701049805,14506400
63.5,63.75,63.03125,63.4609375,55.0394401550293,6187200
62.90625,63.03125,61.7578125,61.9375,53.71818542480469,12265800
62.03125,62.921875,61.28125,62.59375,54.28732681274414,12441800
63.25,63.375,59.6328125,60.0,52.037776947021484,19766000
59.625,60.3125,58.625,60.078125,52.10554885864258,23570800
60.9375,61.375,60.3125,60.5,52.47142791748047,12608800
60.1953125,61.0,58.90625,60.78125,52.715354919433594,20622000
60.78125,61.21875,59.5625,59.5625,51.65834045410156,15557000
60.125,60.8125,59.375,60.1875,52.20039749145508,17604200
59.375,60.2109375,58.75,60.2109375,52.220733642578125,19607400
60.53125,61.78125,60.1875,61.5625,53.392921447753906,12434200
61.78125,62.75,60.6875,62.0,53.772377014160156,19526400
62.375,63.3359375,61.4296875,63.2421875,54.8497428894043,19098200
63.59375,63.8984375,62.625,63.09375,54.72098159790039,22013600
62.84375,63.9375,62.0,63.7578125,55.296932220458984,22523200
63.9375,64.6875,63.78125,64.65625,56.07612228393555,13016000
64.4375,64.953125,63.0,63.1875,54.802310943603516,20182800
62.46875,63.21875,61.0625,61.3125,53.176116943359375,22570600
61.53125,62.125,60.53125,61.6953125,53.50812530517578,22130400
60.125,61.0,59.5078125,59.875,51.92936706542969,33703000
59.9375,60.15625,57.4140625,59.1171875,51.27212905883789,24714800
59.7578125,60.0625,58.4375,59.4375,51.549930572509766,26657200
60.34375,61.7421875,59.75,61.25,53.12190628051758,22486400
60.25,62.25,59.8125,62.25,53.989200592041016,22454800
62.6171875,63.25,61.75,61.96875,53.74525833129883,16589400
61.6875,62.6796875,61.4375,62.0,53.772377014160156,13855400
62.75,63.09375,61.375,61.5,53.33872985839844,13542400
61.34375,61.625,60.4453125,61.40625,53.25741195678711,15225200
62.375,63.75,61.8125,63.53125,55.100433349609375,14103800
65.0,66.25,64.78125,65.75,57.024742126464844,19000000
65.75,66.53125,65.3203125,65.40625,56.726619720458984,9681800
65.75,66.5625,65.1953125,65.4453125,56.7604866027832,12834800
66.375,67.125,66.1875,66.75,57.89202880859375,18752600
67.6796875,67.8125,66.78125,67.5,58.542510986328125,20048600
68.875,69.21875,68.1875,68.1875,59.138755798339844,15134600
68.4375,69.8046875,68.21875,69.5625,60.3313102722168,10890800
70.125,70.25,68.5,69.09375,59.92475509643555,14629800
69.125,70.59375,68.8125,70.0,60.710758209228516,16561000
70.75,71.34375,70.125,71.25,61.79487609863281,18501400
71.625,72.25,69.375,72.1875,62.60795974731445,28646600
72.25,72.5,71.6875,72.046875,62.485992431640625,10909400
72.3125,74.21875,72.0,73.875,64.07152557373047,19126400
73.875,74.1953125,72.5,72.875,63.2042121887207,21683600
73.375,75.109375,72.9375,75.109375,65.1420669555664,17738400
74.78125,75.90625,74.5,75.78125,65.72481536865234,17939400
75.9375,77.5,74.625,74.625,64.72199249267578,18841800
76.4375,76.5,74.25,74.96875,65.02014923095703,24047600
75.1875,77.7421875,74.40625,77.4375,67.1612777709961,18617800
78.40625,78.78125,77.375,77.6875,67.37808227539062,8045200
77.53125,78.1875,76.3125,76.40625,66.266845703125,20485200
76.5625,76.6875,73.5,73.5,63.74629211425781,23702400
74.3125,75.46875,73.75,75.09375,65.12852478027344,23205800
75.375,77.625,75.328125,77.4765625,67.19512939453125,17229200
79.3125,80.1875,78.90625,79.125,68.62481689453125,21444600
79.4296875,80.5,78.6875,79.84375,69.24817657470703,16018400
80.09375,80.40625,78.8359375,79.84375,69.24817657470703,23397000
79.8671875,80.4921875,78.6875,78.875,68.40799713134766,19563000
80.0,80.4375,77.25,79.25,68.73323059082031,28445400
79.90625,80.1875,78.125,79.90625,69.30240631103516,20428400
79.6328125,81.3359375,79.28125,80.9921875,70.24425506591797,16209200
80.75,81.21875,79.0,79.53125,68.97718048095703,27760200
78.625,81.0625,77.9375,81.0625,70.30520629882812,31797200
82.125,83.25,81.75,83.0625,72.03977966308594,27219600
84.5,84.875,83.4296875,83.78125,72.6631851196289,23892400
84.40625,85.25,83.6875,84.875,73.61178588867188,15392000
85.125,89.4375,84.640625,89.4375,77.56878662109375,26003800
89.1875,89.3125,87.4375,89.15625,77.32491302490234,22313600
89.8671875,90.75,89.0,90.21875,78.24641418457031,17543600
90.3125,90.34375,87.90625,89.6875,77.78565216064453,19281800
89.75,90.5,88.5625,89.125,77.2977523803711,15346400
90.0,92.5,89.875,92.5,80.22494506835938,16512600
93.625,93.75,91.5,91.5,79.35765838623047,21887000
92.625,93.1875,91.375,91.375,79.24922180175781,14464400
96.1875,96.1875,90.75,94.75,82.17632293701172,36345200
92.0,93.5,87.9375,88.25,76.53892517089844,33786600
87.5,89.625,84.25,86.0,74.5875015258789,42496600
86.875,88.0,79.75,80.09375,69.46504211425781,37134800
82.9375,90.0,82.5,90.0,78.0566635131836,28138200
91.0,93.9375,89.9375,92.5,80.22494506835938,29675600
91.75,92.875,87.0,88.0,76.32210540771484,32546600
89.0,89.2421875,86.0,86.0625,74.64170837402344,29050000
88.5,91.5,87.078125,91.25,79.14077758789062,25165200
93.0,93.625,92.0,93.375,80.98380279541016,21898600
92.0625,94.4375,91.4375,93.875,81.41743469238281,16752400
93.4921875,96.0,92.4296875,96.0,83.26044464111328,19006000
95.5,96.875,94.0078125,95.0625,82.4473648071289,25958000
96.5,96.5625,95.0625,96.25,83.477294921875,18698200
97.4375,97.625,90.96875,91.625,79.46603393554688,28340400
91.875,94.1171875,89.40625,93.0,80.65857696533203,33276200
93.25,93.3125,89.0,89.25,77.40620422363281,23095600
91.75,92.5,87.625,90.5625,78.5445327758789,30739200
90.0,90.46875,84.75,86.0,74.5875015258789,35313800
85.875,90.0,83.5,89.6875,77.78565216064453,36014600
89.53125,92.5,88.4375,92.09375,79.87256622314453,26417600
92.25,94.71875,92.09375,92.875,80.55017852783203,26169200
94.3125,96.625,92.28125,96.5,83.69412231445312,30579800
97.0,98.2421875,96.21875,97.15625,84.26327514648438,26640000
97.25,98.625,96.25,98.5,85.42871856689453,17761000
99.375,102.875,99.375,102.625,89.00630950927734,21999400
102.0625,102.1953125,98.75,99.0,85.86234283447266,27258200
99.8125,102.25,98.5546875,102.25,88.68107604980469,26341600
102.0625,102.0625,98.0,99.875,86.62123107910156,24876000
99.9921875,100.0,97.75,99.75,86.51284790039062,22814600
98.9375,100.625,95.875,100.46875,87.1362075805664,30572800
99.90625,101.6875,99.3125,100.0,86.72966003417969,25310600
101.1875,103.25,99.625,102.125,88.57264709472656,30080200
102.625,103.0,98.4375,98.4375,85.37446594238281,25271200
99.0,99.9375,96.25,98.75,85.64552307128906,37226200
99.6796875,105.0,99.15625,104.25,90.41566467285156,32170800
104.875,106.8046875,102.0,106.5,92.3670654296875,48868200
106.1875,107.5,103.875,104.0625,90.25303649902344,32617600
103.25,105.6875,100.5,104.0,90.19882202148438,38216200
105.75,107.09375,104.9375,106.75,92.58389282226562,23978600
107.25,108.5625,106.5,107.625,93.34275817871094,24468400
108.0625,108.1875,104.75,105.1328125,91.18131256103516,32739200
108.0,111.125,107.0,111.0625,96.32411193847656,32017200
111.75,113.21875,110.25,111.9375,97.08296966552734,23268400
113.8125,113.875,108.75,110.25,95.61943054199219,39471000
111.0,112.0,106.28125,111.25,96.48672485351562,43512600
111.21875,115.5,109.09375,115.0,99.7391128540039,30101400
114.875,116.4375,113.5078125,114.5,99.3054428100586,29750600
110.0,114.125,109.53125,111.5,96.70358276367188,37544200
112.75,113.375,105.0,107.375,93.12593841552734,39106800
106.5,107.0,101.875,102.875,89.22314453125,51202600
105.375,109.25,101.0,108.75,94.3185043334961,55282200
108.0,111.0625,107.9375,110.8125,96.10726928710938,31422400
111.0,111.5,106.25,107.6875,93.39697265625,21167200
106.125,111.9375,103.5625,111.75,96.92037963867188,33435100
113.5,115.96875,111.125,114.0,98.87179565429688,24370200
114.484375,117.75,113.5625,116.0,100.60636138916016,19227400
117.484375,120.5,115.015625,117.5625,101.96153259277344,22063000
118.0,119.5,117.125,117.75,102.1241683959961,11752600
116.984375,117.8125,113.125,114.75,99.52227020263672,18336300
115.375,115.4375,110.0,110.0,95.4026107788086,27189500
107.25,112.75,103.5,107.25,93.01753997802734,42328700
108.140625,110.625,104.0,109.5,94.96895599365234,31349900
107.765625,109.125,100.75,102.9375,89.27732849121094,31551300
103.625,103.9375,88.3125,101.9375,88.41001892089844,66213000
97.5,103.9375,96.25,100.125,86.83805847167969,37631500
102.375,103.875,99.75,102.5,88.89787292480469,30499900
104.125,107.375,102.625,106.625,92.47547912597656,20645500
107.625,107.6875,99.25,100.125,86.83805847167969,26988200
97.125,101.5,95.0625,97.75,84.77823638916016,34497100
97.625,98.75,90.25,92.0,79.79125213623047,34824400
92.8125,96.0,88.0,88.0,76.32210540771484,46330500
86.0625,88.5,78.0,80.375,69.70893096923828,60851300
78.015625,90.0,78.0,89.625,77.73145294189453,55398500
89.484375,93.0,87.375,92.0,79.79125213623047,36260900
92.5,93.625,89.0625,89.1875,77.35198211669922,28082500
90.375,90.96875,86.0625,87.25,75.671630859375,21255600
83.4375,85.25,79.875,84.75,73.50336456298828,31190900
86.5,90.5,86.0,90.46875,78.46322631835938,28663200
90.625,92.421875,87.125,87.375,75.78003692626953,25688300
84.0,92.484375,82.25,91.25,79.14077758789062,37010400
93.5625,94.75,92.125,94.75,82.17632293701172,24828400
95.75,96.875,94.25,95.625,82.9352035522461,23205700
94.875,95.625,89.75,90.125,78.16510772705078,20307900
89.5,90.25,85.515625,89.125,77.2977523803711,26589700
89.0,90.75,87.625,89.3125,77.46041870117188,17750700
88.125,92.3125,88.03125,91.4375,79.30342864990234,20571200
90.5,90.75,87.75,87.875,76.21369171142578,13903000
88.5,89.125,84.3125,86.0,74.5875015258789,19825800
84.375,84.984375,79.5,79.75,69.1668930053711,34847500
82.75,85.25,80.875,84.625,73.39496612548828,24709700
85.375,87.5625,84.0,84.625,73.39496612548828,17832000
84.8125,88.625,82.625,88.3125,76.59312438964844,17950800
90.0,91.5,88.0625,90.8125,78.76136779785156,23758800
89.25,90.5,87.75,88.9375,77.1351547241211,20339400
89.0,89.359375,85.375,85.75,74.37066650390625,19063000
83.75,85.0,81.3125,81.6875,70.84728240966797,28178100
81.625,82.25,75.578125,81.625,70.79307556152344,43879800
81.375,82.625,74.25,74.8125,64.88461303710938,31898500
75.0,79.875,72.25,79.5,68.9500503540039,49476000
80.25,82.25,76.5,77.75,67.43229675292969,29632700
77.75,79.25,75.75,77.75,67.43229675292969,18203200
80.0,85.9375,80.0,85.5625,74.20806884765625,31590400
84.46875,86.671875,82.75,83.125,72.09400939941406,29675400
85.1875,88.375,84.0,87.375,75.78003692626953,28993500
92.625,93.9375,82.5,93.625,81.20061492919922,31677200
92.25,95.3125,91.875,93.859375,81.4039077758789,23784300
93.1875,95.0,90.875,91.25,79.14077758789062,23200500
91.5625,94.0,89.5625,93.6875,81.25481414794922,22524400
94.625,94.875,91.625,93.25,80.87540435791016,19313800
94.75,94.75,93.0,93.75,81.30899810791016,17014600
94.3125,94.3125,90.0,90.75,78.70716857910156,16484700
90.5,94.625,89.359375,94.25,81.74272918701172,25187900
94.875,94.875,91.5,92.125,79.89970397949219,20274500
91.875,93.875,90.875,93.75,81.30899810791016,18807800
94.75,95.3125,93.0625,94.25,81.74272918701172,21203400
94.015625,98.25,92.6875,98.0,84.99507141113281,20042500
98.25,99.6875,97.1875,97.625,84.6697998046875,20988300
96.8125,99.71875,96.6875,98.875,85.7539291381836,20880600
98.625,99.0,94.5,95.25,82.61002349853516,21526700
95.0,95.5,91.375,91.5,79.35765838623047,24888100
93.0625,94.421875,92.0,94.0,81.52583312988281,22169200
93.765625,95.0625,92.375,92.875,80.55017852783203,14786000
92.984375,95.5,92.5,94.0,81.52583312988281,19259800
92.9375,93.375,90.625,91.640625,79.47958374023438,21355800
91.8125,93.953125,91.3125,93.4375,81.03799438476562,15153100
93.5,95.25,93.25,95.25,82.61002349853516,5212000
93.625,93.96875,90.875,91.5625,79.41178894042969,16489000
91.5625,94.75,90.0625,94.0,81.52583312988281,23594700
95.0,97.0,94.4375,95.9375,83.20626068115234,16603200
94.6875,95.875,94.0,94.484375,81.94593811035156,12659400
94.0625,95.75,92.8125,95.0,82.3931655883789,14374600
95.4375,97.75,94.625,97.25,84.34459686279297,18252600
97.9375,99.75,97.125,98.5,85.42871856689453,19566700
100.25,101.125,98.8125,100.625,87.27172088623047,17219400
100.9375,102.0625,99.875,101.75,88.2474136352539,13140500
100.375,100.78125,98.359375,99.5,86.29598999023438,20684000
98.3125,98.9375,95.65625,97.25,84.34459686279297,21828500
97.875,100.5,97.265625,100.375,87.05488586425781,19521200
98.4375,99.515625,97.0,97.0,84.12776184082031,14411400
97.9375,99.0,94.25,95.0,82.3931655883789,18579200
95.625,97.0,93.8125,95.75,83.04361724853516,19065700
95.5,96.125,93.25,95.625,82.9352035522461,20318700
93.9375,95.0625,91.5625,91.875,79.68289947509766,26141800
92.1875,92.875,86.0,86.875,75.34638977050781,36485600
87.625,90.125,85.71875,89.4375,77.56878662109375,27609900
89.8125,89.984375,87.6875,88.25,76.53892517089844,15751800
87.875,90.390625,86.5,86.6875,75.18376159667969,23578200
84.25,91.25,83.3125,90.4375,78.43611907958984,35874700
92.0,92.765625,89.125,90.125,78.16510772705078,22283400
90.875,93.03125,90.25,92.25,80.00810241699219,15103300
92.0625,94.25,91.5,94.125,81.63427734375,14832300
93.6875,94.4375,91.375,91.625,79.46603393554688,18649800
91.8125,92.234375,89.5,89.8125,77.89408111572266,15336200
89.25,91.109375,87.875,91.0625,78.97818756103516,21050600
91.375,93.0,90.203125,93.0,80.65857696533203,12539300
92.75,93.984375,92.0,93.0,80.65857696533203,14090300
93.4375,94.6875,92.0,93.9375,81.47167205810547,15245300
92.9375,95.875,92.875,95.75,83.04361724853516,14492400
95.9375,96.625,94.6875,95.25,82.61002349853516,14706700
96.0,96.859375,94.375,95.5,82.8268051147461,13560100
96.0,97.359375,95.265625,95.5,82.8268051147461,14878200
94.6875,97.4375,93.828125,97.0625,84.18193054199219,21396400
97.4375,98.6875,96.0625,98.5625,85.48291778564453,13567700
98.484375,99.953125,97.0,98.03125,85.0221939086914,11764700
98.25,99.84375,97.9375,98.5,85.42871856689453,12314200
98.625,99.171875,97.859375,99.0,85.86234283447266,11162800
98.3125,99.5,97.765625,98.875,85.7539291381836,10545300
99.625,102.0,98.875,101.625,88.13899993896484,15588700
103.0,103.515625,101.1875,102.625,89.00630950927734,14071900
101.625,101.75,99.421875,99.5,86.29598999023438,16348300
99.25,99.484375,95.5,96.0,83.26044464111328,20964900
96.8125,99.421875,96.5625,98.125,85.10343933105469,16669700
97.765625,98.0,94.765625,95.125,82.50157928466797,23475200
94.5,96.125,92.0,92.8125,80.49593353271484,27262100
93.5,94.6875,90.84375,91.375,79.24922180175781,24256000
90.25,93.875,90.0,93.5,81.09223937988281,34093100
95.25,95.9375,92.640625,93.0,80.65857696533203,28615300
93.125,93.625,90.6875,91.3125,79.19499969482422,24994600
91.8125,93.0,88.0,89.875,77.9482650756836,29218500
90.75,93.78125,89.875,93.1875,80.82118225097656,27568700
93.375,95.234375,91.3125,94.625,82.06793975830078,33123200
93.75,94.484375,87.0,87.75,76.10528564453125,25031400
87.625,93.25,87.5,92.9375,80.6043701171875,33710100
93.625,94.25,90.0,90.46875,78.46322631835938,20560800
90.765625,92.5,88.921875,89.4375,77.56878662109375,26011200
90.625,91.1875,88.0,89.5625,77.6772232055664,28482900
88.71875,93.0,88.71875,91.5625,79.41178894042969,29050000
92.0,92.453125,88.6875,88.75,76.97254180908203,27198800
90.25,90.25,86.0,86.75,75.23795318603516,24968200
88.0625,88.8125,83.265625,84.0,72.8529052734375,35731200
83.5,86.859375,82.125,85.625,74.26225280761719,37672100
85.25,87.1875,84.5625,85.875,74.47907257080078,23443100
85.5625,86.5625,81.25,83.0,71.98558807373047,36335800
82.5625,83.8125,79.375,82.625,71.66038513183594,28834600
81.8125,83.3125,77.875,78.3125,67.92015838623047,35283200
76.875,80.453125,76.0625,77.0625,66.83602905273438,48462600
79.25,79.5625,74.40625,75.125,65.1556625366211,53223600
74.6875,81.625,74.625,81.25,70.46783447265625,42410200
81.125,82.3125,79.75,82.0,71.11831665039062,27644900
83.125,83.171875,78.0,78.25,67.86592864990234,52101400
76.75,81.1875,74.5625,78.0,67.64912414550781,64354400
82.390625,85.109375,81.4375,85.0625,73.77442169189453,44278900
84.5,87.875,84.390625,86.3125,74.8584976196289,40692200
86.1875,87.5,84.125,86.1875,74.7500991821289,28989200
86.4375,87.0,82.375,82.5,71.55194854736328,31466200
81.25,82.0,76.890625,77.875,67.54071807861328,48635400
78.1875,80.0,73.625,79.875,69.27532196044922,69991300
80.859375,81.859375,77.484375,79.71875,69.13980865478516,51046400
78.1875,79.875,75.703125,76.765625,66.57854461669922,35496700
78.0,82.5625,77.875,81.703125,70.86082458496094,43863800
80.3125,82.8125,79.1875,81.0,70.25102233886719,45186400
82.1875,83.25,81.0625,82.0,71.11831665039062,26594300
82.875,83.9375,81.640625,83.0625,72.03977966308594,29837100
83.625,84.125,82.0,82.4375,71.49771881103516,23485800
81.4375,82.46875,80.25,82.125,71.22672271728516,24334400
82.125,82.25,75.625,75.703125,65.65705871582031,40338200
74.75,76.9375,73.0,75.6875,65.6435317993164,64955900
74.25,75.6875,71.75,71.75,62.228511810302734,49235500
70.953125,74.1875,68.265625,71.859375,62.32340621948242,75023400
73.0,76.0,72.75,75.84375,65.77899932861328,44829500
75.5625,78.0625,74.796875,77.375,67.10704803466797,37760900
75.375,77.0,72.875,72.875,63.2042121887207,33898700
73.1875,75.1875,71.0,72.828125,63.163578033447266,49913800
70.9375,72.0625,69.25,69.859375,60.58879470825195,46862300
70.1875,71.125,68.4375,69.75,60.493953704833984,42128600
68.4375,70.125,66.5,66.625,57.783634185791016,56623700
68.375,70.625,68.171875,70.4375,61.090187072753906,19987900
72.5625,72.9375,68.75,69.5625,60.3313102722168,35416600
68.9375,69.9375,65.3125,65.453125,56.76725769042969,48812700
65.8125,66.75,62.5,62.9375,54.58546447753906,66189300
61.75,64.25,60.5,62.984375,54.626121520996094,74792600
64.0625,66.765625,62.125,64.0,55.50697326660156,57112500
64.125,65.359375,61.75,65.0,56.3742790222168,49106300
66.0625,71.0,65.5,70.6875,61.3070182800293,76531800
70.59375,72.296875,67.75,68.0,58.97615432739258,63352100
67.0,68.984375,65.5,66.5,57.675201416015625,41481100
71.09375,73.5,67.625,68.0,58.97615432739258,65856900
72.0625,74.78125,70.953125,74.375,64.50516510009766,51829800
73.5,73.875,71.3125,71.65625,62.147216796875,31054500
73.4375,73.5,68.3125,68.734375,59.61306381225586,51661600
68.515625,69.6875,65.25,65.375,56.69951629638672,41562700
64.25,65.625,62.5625,63.875,55.39856719970703,59026100
65.15625,65.96875,62.5625,64.0,55.50697326660156,42950000
63.453125,65.859375,58.75,59.125,51.27889633178711,80489200
57.3125,58.375,54.75,55.734375,48.33821487426758,81432100
55.015625,58.75,54.25,56.0625,48.62282180786133,85875600
57.625,60.75,57.5,60.5,52.47142791748047,57240000
60.59375,61.921875,58.0,60.875,52.79664993286133,37082800
59.6875,62.1875,58.9375,61.5625,53.392921447753906,33955500
60.78125,62.484375,60.25,61.4375,53.28452682495117,30996900
61.5625,62.234375,58.0,58.375,50.62842559814453,49191000
